"Site","Date","daily_rain_mm"
"GWI",2025-07-29,0
"GWI",2025-07-30,0
"GWI",2025-07-31,0.221
"GWI",2025-08-01,0.017
"GWI",2025-08-02,0
"GWI",2025-08-03,0
"GWI",2025-08-04,0
"GWI",2025-08-05,0
"GWI",2025-08-06,0
"GWI",2025-08-07,0
"GWI",2025-08-08,0
"GWI",2025-08-09,0
"GWI",2025-08-10,0
"GWI",2025-08-11,0
"GWI",2025-08-12,0
"GWI",2025-08-13,0
"GWI",2025-08-14,0
"GWI",2025-08-15,0
"GWI",2025-08-16,0
"GWI",2025-08-17,0
"GWI",2025-08-18,0
"GWI",2025-08-19,0
"GWI",2025-08-20,0
"GWI",2025-08-21,0
"GWI",2025-08-22,0
"GWI",2025-08-23,0
"GWI",2025-08-24,0
"GWI",2025-08-25,0
"GWI",2025-08-26,0
"GWI",2025-08-27,0
"GWI",2025-08-28,0
"GWI",2025-08-29,0
"GWI",2025-08-30,0
"GWI",2025-08-31,0
"GWI",2025-09-01,0
"GWI",2025-09-02,0
"GWI",2025-09-03,0
"GWI",2025-09-04,0
"GWI",2025-09-05,0
"GWI",2025-09-06,0
"GWI",2025-09-07,0
"GWI",2025-09-08,0
"GWI",2025-09-09,0
"GWI",2025-09-10,0
"GWI",2025-09-11,0
"GWI",2025-09-12,0
"GWI",2025-09-13,0
"GWI",2025-09-14,0
"GWI",2025-09-15,0
"GWI",2025-09-16,8.789
"GWI",2025-09-17,0.799
"GWI",2025-09-18,0
"GWI",2025-09-19,0
"GWI",2025-09-20,0
"GWI",2025-09-21,0
"GWI",2025-09-22,0
"GWI",2025-09-23,0
"GWI",2025-09-24,0
"GWI",2025-09-25,0
"GWI",2025-09-26,0.017
"GWI",2025-09-27,0
"GWI",2025-09-28,0
"GWI",2025-09-29,0
"GWI",2025-09-30,0
"GWI",2025-10-01,0
"GWI",2025-10-02,0
"GWI",2025-10-03,0
"GWI",2025-10-04,0
"GWI",2025-10-05,0
"GWI",2025-10-06,0
"GWI",2025-10-07,0
"GWI",2025-10-08,0
"GWI",2025-10-09,0
"GWI",2025-10-10,0
"GWI",2025-10-11,0.221
"GWI",2025-10-12,0.017
"GWI",2025-10-13,0
"GWI",2025-10-14,0
"GWI",2025-10-15,0
"GWI",2025-10-16,0
"GWI",2025-10-17,0
"GWI",2025-10-18,0
"GWI",2025-10-19,0
"GWI",2025-10-20,0
"GWI",2025-10-21,0
"GWI",2025-10-22,0
"GWI",2025-10-23,0
"GWI",2025-10-24,0
"GWI",2025-10-25,0
"GWI",2025-10-26,0
"GWI",2025-10-27,0
"GWI",2025-10-28,0
"GWI",2025-10-29,0
"GWI",2025-10-30,0
"GWI",2025-10-31,0.0731
"GWI",2025-11-01,0.3468
"GWI",2025-11-02,0
"GWI",2025-11-03,0
"GWI",2025-11-04,0
"GWI",2025-11-05,0
"GWI",2025-11-06,0
"GWI",2025-11-07,0
"GWI",2025-11-08,0
"GWI",2025-11-09,0
"GWI",2025-11-10,0
"GWI",2025-11-11,0
"GWI",2025-11-12,0
"GWI",2025-11-13,0
"GWI",2025-11-14,0
"GWI",2025-11-15,0
"GWI",2025-11-16,0
"GWI",2025-11-17,0
"GWI",2025-11-18,0
"GWI",2025-11-19,0.204
"GWI",2025-11-20,0
"GWI",2025-11-21,0
"GWI",2025-11-22,0
"GWI",2025-11-23,0
"GWI",2025-11-24,0
"GWI",2025-11-25,0
"GWI",2025-11-26,0
"GWI",2025-11-27,0
"GWI",2025-11-28,0
"GWI",2025-11-29,0
"GWI",2025-11-30,0
"GWI",2025-12-01,0
"GWI",2025-12-02,0
"GWI",2025-12-03,0
"GWI",2025-12-04,0
"GWI",2025-12-05,0
"GWI",2025-12-06,0
"GWI",2025-12-07,0
"GWI",2025-12-08,0
"GWI",2025-12-09,0.204
"GWI",2025-12-10,0.153
"GWI",2025-12-11,0
"GWI",2025-12-12,0
"GWI",2025-12-13,0
"GWI",2025-12-14,0
"GWI",2025-12-15,0
"GWI",2025-12-16,0
"GWI",2025-12-17,0
"GWI",2025-12-18,0.051
"GWI",2025-12-19,0.663
"GWI",2025-12-20,0.017
"GWI",2025-12-21,0.017
"GWI",2025-12-22,0
"GWI",2025-12-23,0
"GWI",2025-12-24,0
"GWI",2025-12-25,0
"GWI",2025-12-26,0
"GWI",2025-12-27,0
"GWI",2025-12-28,0
"GWI",2025-12-29,0
"GWI",2025-12-30,0
"GWI",2025-12-31,0
"MSM",2022-01-01,2.0617
"MSM",2022-01-02,0.2877
"MSM",2022-01-03,0.2124
"MSM",2022-01-04,1.7909
"MSM",2022-01-05,0.4109
"MSM",2022-01-06,5.0733
"MSM",2022-01-07,3.6711
"MSM",2022-01-08,9.6554
"MSM",2022-01-09,6.3892
"MSM",2022-01-10,2.3267
"MSM",2022-01-11,0.5445
"MSM",2022-01-12,3.37
"MSM",2022-01-13,3.1746
"MSM",2022-01-14,0.3505
"MSM",2022-01-15,0.3761
"MSM",2022-01-16,0.5953
"MSM",2022-01-17,1.091
"MSM",2022-01-18,0.6527
"MSM",2022-01-19,2.3785
"MSM",2022-01-20,0.512
"MSM",2022-01-21,0.532
"MSM",2022-01-22,2.9382
"MSM",2022-01-23,2.154
"MSM",2022-01-24,0.6382
"MSM",2022-01-25,4.4777
"MSM",2022-01-26,2.1179
"MSM",2022-01-27,2.9148
"MSM",2022-01-28,11.4919
"MSM",2022-01-29,0.8416
"MSM",2022-01-30,0.8395
"MSM",2022-01-31,7.1557
"MSM",2022-02-01,4.5627
"MSM",2022-02-02,0.8778
"MSM",2022-02-03,0.8695
"MSM",2022-02-04,0.9121
"MSM",2022-02-05,1.1027
"MSM",2022-02-06,7.7871
"MSM",2022-02-07,1.1319
"MSM",2022-02-08,2.0245
"MSM",2022-02-09,1.0649
"MSM",2022-02-10,1.102
"MSM",2022-02-11,3.2924
"MSM",2022-02-12,10.864
"MSM",2022-02-13,11.6656
"MSM",2022-02-14,1.1546
"MSM",2022-02-15,3.4303
"MSM",2022-02-16,6.5337
"MSM",2022-02-17,5.9074
"MSM",2022-02-18,1.2583
"MSM",2022-02-19,1.2848
"MSM",2022-02-20,1.3219
"MSM",2022-02-21,1.3475
"MSM",2022-02-22,1.4135
"MSM",2022-02-23,3.4513
"MSM",2022-02-24,1.4821
"MSM",2022-02-25,1.6273
"MSM",2022-02-26,1.4665
"MSM",2022-02-27,2.4838
"MSM",2022-02-28,5.2013
"MSM",2022-03-01,1.9213
"MSM",2022-03-02,10.4726
"MSM",2022-03-03,3.3493
"MSM",2022-03-04,5.6168
"MSM",2022-03-05,10.284
"MSM",2022-03-06,11.5478
"MSM",2022-03-07,6.7204
"MSM",2022-03-08,1.726
"MSM",2022-03-09,3.6668
"MSM",2022-03-10,3.6842
"MSM",2022-03-11,1.8208
"MSM",2022-03-12,1.8295
"MSM",2022-03-13,1.8551
"MSM",2022-03-14,1.8814
"MSM",2022-03-15,2.7465
"MSM",2022-03-16,2.0834
"MSM",2022-03-17,2.356
"MSM",2022-03-18,2.9826
"MSM",2022-03-19,2.448
"MSM",2022-03-20,3.275
"MSM",2022-03-21,3.2526
"MSM",2022-03-22,2.3723
"MSM",2022-03-23,21.1946
"MSM",2022-03-24,3.3275
"MSM",2022-03-25,3.7624
"MSM",2022-03-26,2.4559
"MSM",2022-03-27,7.9361
"MSM",2022-03-28,10.3283
"MSM",2022-03-29,2.2706
"MSM",2022-03-30,2.2963
"MSM",2022-03-31,2.9633
"MSM",2022-04-01,4.7935
"MSM",2022-04-02,4.5616
"MSM",2022-04-03,3.7653
"MSM",2022-04-04,4.9797
"MSM",2022-04-05,33.7674
"MSM",2022-04-06,100.386
"MSM",2022-04-07,28.9
"MSM",2022-04-08,1.5895
"MSM",2022-04-09,2.6831
"MSM",2022-04-10,0.0974
"MSM",2022-04-11,0.034
"MSM",2022-04-12,0
"MSM",2022-04-13,0
"MSM",2022-04-14,23.12
"MSM",2022-04-15,0
"MSM",2022-04-16,11.645
"MSM",2022-04-17,0.255
"MSM",2022-04-18,92.0295
"MSM",2022-04-19,0.0425
"MSM",2022-04-20,0
"MSM",2022-04-21,0
"MSM",2022-04-22,0
"MSM",2022-04-23,0
"MSM",2022-04-24,0
"MSM",2022-04-25,0
"MSM",2022-04-26,1.02
"MSM",2022-04-27,0
"MSM",2022-04-28,0
"MSM",2022-04-29,0
"MSM",2022-04-30,0
"MSM",2022-05-01,0.68
"MSM",2022-05-02,0
"MSM",2022-05-03,0
"MSM",2022-05-04,1.224
"MSM",2022-05-05,0
"MSM",2022-05-06,53.992
"MSM",2022-05-07,44.2595
"MSM",2022-05-08,11.9085
"MSM",2022-05-09,0
"MSM",2022-05-10,0
"MSM",2022-05-11,0.204
"MSM",2022-05-12,0.476
"MSM",2022-05-13,33.116
"MSM",2022-05-14,35.768
"MSM",2022-05-15,19.2695
"MSM",2022-05-16,0.9945
"MSM",2022-05-17,0
"MSM",2022-05-18,0
"MSM",2022-05-19,5.372
"MSM",2022-05-20,0
"MSM",2022-05-21,0
"MSM",2022-05-22,21.216
"MSM",2022-05-23,0.544
"MSM",2022-05-24,65.008
"MSM",2022-05-25,0
"MSM",2022-05-26,0.0255
"MSM",2022-05-27,61.88
"MSM",2022-05-28,0.1785
"MSM",2022-05-29,0
"MSM",2022-05-30,0
"MSM",2022-05-31,0
"MSM",2022-06-01,12.988
"MSM",2022-06-02,88.9735
"MSM",2022-06-03,0.1785
"MSM",2022-06-04,0
"MSM",2022-06-05,0
"MSM",2022-06-06,0
"MSM",2022-06-07,0
"MSM",2022-06-08,16.507
"MSM",2022-06-09,0.425
"MSM",2022-06-10,0
"MSM",2022-06-11,3.128
"MSM",2022-06-12,43.656
"MSM",2022-06-13,0
"MSM",2022-06-14,0
"MSM",2022-06-15,0
"MSM",2022-06-16,33.932
"MSM",2022-06-17,0
"MSM",2022-06-18,0
"MSM",2022-06-19,0
"MSM",2022-06-20,0
"MSM",2022-06-21,0
"MSM",2022-06-22,98.3955
"MSM",2022-06-23,65.6965
"MSM",2022-06-24,0
"MSM",2022-06-25,0
"MSM",2022-06-26,0
"MSM",2022-06-27,36.856
"MSM",2022-06-28,0
"MSM",2022-06-29,0
"MSM",2022-06-30,0
"MSM",2022-07-01,0
"MSM",2022-07-02,0
"MSM",2022-07-03,0
"MSM",2022-07-04,0
"MSM",2022-07-05,13.94
"MSM",2022-07-06,0
"MSM",2022-07-07,18.904
"MSM",2022-07-08,0.34
"MSM",2022-07-09,33.524
"MSM",2022-07-10,0
"MSM",2022-07-11,0
"MSM",2022-07-12,18.3685
"MSM",2022-07-13,40.2475
"MSM",2022-07-14,3.077
"MSM",2022-07-15,42.483
"MSM",2022-07-16,18.87
"MSM",2022-07-17,0.578
"MSM",2022-07-18,23.8765
"MSM",2022-07-19,32.9035
"MSM",2022-07-20,0
"MSM",2022-07-21,0
"MSM",2022-07-22,0
"MSM",2022-07-23,0
"MSM",2022-07-24,0
"MSM",2022-07-25,33.8215
"MSM",2022-07-26,22.355
"MSM",2022-07-27,3.6635
"MSM",2022-07-28,2.6605
"MSM",2022-07-29,1.3515
"MSM",2022-07-30,0.34
"MSM",2022-07-31,0.408
"MSM",2022-08-01,0.204
"MSM",2022-08-02,1.819
"MSM",2022-08-03,6.2985
"MSM",2022-08-04,0.476
"MSM",2022-08-05,6.0945
"MSM",2022-08-06,0.544
"MSM",2022-08-07,0.34
"MSM",2022-08-08,0.204
"MSM",2022-08-09,0.068
"MSM",2022-08-10,0.204
"MSM",2022-08-11,0
"MSM",2022-08-12,0
"MSM",2022-08-13,0
"MSM",2022-08-14,0.051
"MSM",2022-08-15,0.493
"MSM",2022-08-16,0
"MSM",2022-08-17,0
"MSM",2022-08-18,0.34
"MSM",2022-08-19,0.068
"MSM",2022-08-20,0
"MSM",2022-08-21,8.2365
"MSM",2022-08-22,1.6235
"MSM",2022-08-23,0.612
"MSM",2022-08-24,0.272
"MSM",2022-08-25,0.204
"MSM",2022-08-26,0
"MSM",2022-08-27,0
"MSM",2022-08-28,0.408
"MSM",2022-08-29,0.544
"MSM",2022-08-30,0.476
"MSM",2022-08-31,0.068
"MSM",2022-09-01,0
"MSM",2022-09-02,0
"MSM",2022-09-03,0
"MSM",2022-09-04,0.068
"MSM",2022-09-05,0
"MSM",2022-09-06,1.224
"MSM",2022-09-07,0.204
"MSM",2022-09-08,0.1615
"MSM",2022-09-09,0.1105
"MSM",2022-09-10,0.068
"MSM",2022-09-11,7.48
"MSM",2022-09-12,5.0575
"MSM",2022-09-13,0.6545
"MSM",2022-09-14,0
"MSM",2022-09-15,0.068
"MSM",2022-09-16,0.068
"MSM",2022-09-17,0
"MSM",2022-09-18,0.068
"MSM",2022-09-19,0.544
"MSM",2022-09-20,0
"MSM",2022-09-21,0.272
"MSM",2022-09-22,1.224
"MSM",2022-09-23,0
"MSM",2022-09-24,0
"MSM",2022-09-25,0
"MSM",2022-09-26,0.136
"MSM",2022-09-27,0
"MSM",2022-09-28,0
"MSM",2022-09-29,0
"MSM",2022-09-30,8.3045
"MSM",2022-10-01,44.2765
"MSM",2022-10-02,16.3625
"MSM",2022-10-03,8.976
"MSM",2022-10-04,9.112
"MSM",2022-10-05,10.5655
"MSM",2022-10-06,8.9675
"MSM",2022-10-07,4.3945
"MSM",2022-10-08,1.513
"MSM",2022-10-09,0.6375
"MSM",2022-10-10,0.408
"MSM",2022-10-11,0.3145
"MSM",2022-10-12,0.136
"MSM",2022-10-13,0.068
"MSM",2022-10-14,0.204
"MSM",2022-10-15,0.136
"MSM",2022-10-16,0.187
"MSM",2022-10-17,2.057
"MSM",2022-10-18,1.7255
"MSM",2022-10-19,0.2465
"MSM",2022-10-20,0
"MSM",2022-10-21,0
"MSM",2022-10-22,0.408
"MSM",2022-10-23,2.6605
"MSM",2022-10-24,6.392
"MSM",2022-10-25,4.5305
"MSM",2022-10-26,1.5385
"MSM",2022-10-27,0.544
"MSM",2022-10-28,0.6545
"MSM",2022-10-29,0.663
"MSM",2022-10-30,1.4705
"MSM",2022-10-31,0.952
"MSM",2022-11-01,0.68
"MSM",2022-11-02,0.4335
"MSM",2022-11-03,0.7225
"MSM",2022-11-04,0.8415
"MSM",2022-11-05,0.969
"MSM",2022-11-06,0
"MSM",2022-11-07,0
"MSM",2022-11-08,0
"MSM",2022-11-09,0
"MSM",2022-11-10,0
"MSM",2022-11-11,41.242
"MSM",2022-11-12,10.166
"MSM",2022-11-13,0
"MSM",2022-11-14,0
"MSM",2022-11-15,22.882
"MSM",2022-11-16,55.046
"MSM",2022-11-17,0
"MSM",2022-11-18,0
"MSM",2022-11-19,0
"MSM",2022-11-20,0
"MSM",2022-11-21,0
"MSM",2022-11-22,0
"MSM",2022-11-23,0.408
"MSM",2022-11-24,0.272
"MSM",2022-11-25,16.524
"MSM",2022-11-26,0
"MSM",2022-11-27,72.624
"MSM",2022-11-28,0.748
"MSM",2022-11-29,0.068
"MSM",2022-11-30,41.548
"MSM",2022-12-01,0
"MSM",2022-12-02,0.068
"MSM",2022-12-03,36.788
"MSM",2022-12-04,0
"MSM",2022-12-05,0.68
"MSM",2022-12-06,61.999
"MSM",2022-12-07,9.197
"MSM",2022-12-08,0
"MSM",2022-12-09,0
"MSM",2022-12-10,0.136
"MSM",2022-12-11,0
"MSM",2022-12-12,0.136
"MSM",2022-12-13,0
"MSM",2022-12-14,0.272
"MSM",2022-12-15,240.9155
"MSM",2022-12-16,18.6405
"MSM",2022-12-17,0
"MSM",2022-12-18,0
"MSM",2022-12-19,0
"MSM",2022-12-20,0
"MSM",2022-12-21,0
"MSM",2022-12-22,74.29
"MSM",2022-12-23,38.59
"MSM",2022-12-24,0
"MSM",2022-12-25,0
"MSM",2022-12-26,0
"MSM",2022-12-27,0
"MSM",2022-12-28,0.272
"MSM",2022-12-29,0
"MSM",2022-12-30,0.136
"MSM",2022-12-31,51.9591
"MSM",2023-01-01,3.4935
"MSM",2023-01-02,0.68
"MSM",2023-01-03,0
"MSM",2023-01-04,4.964
"MSM",2023-01-05,0.884
"MSM",2023-01-06,0
"MSM",2023-01-07,0
"MSM",2023-01-08,28.3815
"MSM",2023-01-09,2.1505
"MSM",2023-01-10,0
"MSM",2023-01-11,0.544
"MSM",2023-01-12,0.952
"MSM",2023-01-13,1.224
"MSM",2023-01-14,0
"MSM",2023-01-15,0
"MSM",2023-01-16,0
"MSM",2023-01-17,1.989
"MSM",2023-01-18,0.068
"MSM",2023-01-19,1.87
"MSM",2023-01-20,0.017
"MSM",2023-01-21,0
"MSM",2023-01-22,7.14
"MSM",2023-01-23,4.692
"MSM",2023-01-24,0
"MSM",2023-01-25,10.965
"MSM",2023-01-26,4.352
"MSM",2023-01-27,0
"MSM",2023-01-28,0
"MSM",2023-01-29,0.221
"MSM",2023-01-30,0.221
"MSM",2023-01-31,6.018
"MSM",2023-02-01,2.975
"MSM",2023-02-02,0
"MSM",2023-02-03,0
"MSM",2023-02-04,0
"MSM",2023-02-05,0
"MSM",2023-02-06,0.051
"MSM",2023-02-07,0.017
"MSM",2023-02-08,0
"MSM",2023-02-09,0
"MSM",2023-02-10,0
"MSM",2023-02-11,0
"MSM",2023-02-12,15.8185
"MSM",2023-02-13,7.0635
"MSM",2023-02-14,0
"MSM",2023-02-15,0.034
"MSM",2023-02-16,0.153
"MSM",2023-02-17,10.268
"MSM",2023-02-18,0
"MSM",2023-02-19,0
"MSM",2023-02-20,0
"MSM",2023-02-21,0.034
"MSM",2023-02-22,0.085
"MSM",2023-02-23,0
"MSM",2023-02-24,0
"MSM",2023-02-25,0.561
"MSM",2023-02-26,0
"MSM",2023-02-27,2.618
"MSM",2023-02-28,4.301
"MSM",2023-03-01,0.0425
"MSM",2023-03-02,1.768
"MSM",2023-03-03,5.1595
"MSM",2023-03-04,8.15
"MSM",2023-03-05,5.6039
"MSM",2023-03-06,1.6217
"MSM",2023-03-07,0
"MSM",2023-03-08,0
"MSM",2023-03-09,0
"MSM",2023-03-10,0.4505
"MSM",2023-03-11,0.017
"MSM",2023-03-12,0
"MSM",2023-03-13,0
"MSM",2023-03-14,0
"MSM",2023-03-15,0
"MSM",2023-03-16,0.0709
"MSM",2023-03-17,0
"MSM",2023-03-18,0.2522
"MSM",2023-03-19,0
"MSM",2023-03-20,0.3739
"MSM",2023-03-21,0.0765
"MSM",2023-03-22,0
"MSM",2023-03-23,0.068
"MSM",2023-03-24,2.8815
"MSM",2023-03-25,0.466
"MSM",2023-03-26,0.0765
"MSM",2023-03-27,1.3598
"MSM",2023-03-28,1.9281
"MSM",2023-03-29,0
"MSM",2023-03-30,0
"MSM",2023-03-31,0
"MSM",2023-04-01,1.1569
"MSM",2023-04-02,1.0821
"MSM",2023-04-03,0.1536
"MSM",2023-04-04,0.1588
"MSM",2023-04-05,3.8548
"MSM",2023-04-06,14.2389
"MSM",2023-04-07,11.7831
"MSM",2023-04-08,0.2152
"MSM",2023-04-09,0.4502
"MSM",2023-04-10,0
"MSM",2023-04-11,0
"MSM",2023-04-12,0.2024
"MSM",2023-04-13,0
"MSM",2023-04-14,6.6668
"MSM",2023-04-15,0.1143
"MSM",2023-04-16,3.2527
"MSM",2023-04-17,0
"MSM",2023-04-18,29.3546
"MSM",2023-04-19,0
"MSM",2023-04-20,0
"MSM",2023-04-21,0
"MSM",2023-04-22,0
"MSM",2023-04-23,0
"MSM",2023-04-24,0.0175
"MSM",2023-04-25,0
"MSM",2023-04-26,3.281
"MSM",2023-04-27,1.105
"MSM",2023-04-28,25.007
"MSM",2023-04-29,9.656
"MSM",2023-04-30,17.833
"MSM",2023-05-01,3.842
"MSM",2023-05-02,0
"MSM",2023-05-03,0.731
"MSM",2023-05-04,0
"MSM",2023-05-05,0.017
"MSM",2023-05-06,0.085
"MSM",2023-05-07,0.544
"MSM",2023-05-08,0.187
"MSM",2023-05-09,8.721
"MSM",2023-05-10,0.034
"MSM",2023-05-11,0.017
"MSM",2023-05-12,0.051
"MSM",2023-05-13,5.933
"MSM",2023-05-14,0.102
"MSM",2023-05-15,0
"MSM",2023-05-16,1.394
"MSM",2023-05-17,2.737
"MSM",2023-05-18,0
"MSM",2023-05-19,0
"MSM",2023-05-20,0.476
"MSM",2023-05-21,4.029
"MSM",2023-05-22,0.068
"MSM",2023-05-23,0.051
"MSM",2023-05-24,0
"MSM",2023-05-25,0
"MSM",2023-05-26,0
"MSM",2023-05-27,0
"MSM",2023-05-28,0
"MSM",2023-05-29,1.751
"MSM",2023-05-30,0
"MSM",2023-05-31,0.017
"MSM",2023-06-01,0
"MSM",2023-06-02,0.136
"MSM",2023-06-03,0.017
"MSM",2023-06-04,0
"MSM",2023-06-05,0
"MSM",2023-06-06,0
"MSM",2023-06-07,0
"MSM",2023-06-08,0.527
"MSM",2023-06-09,0.544
"MSM",2023-06-10,0
"MSM",2023-06-11,0
"MSM",2023-06-12,0.391
"MSM",2023-06-13,0
"MSM",2023-06-14,0
"MSM",2023-06-15,0
"MSM",2023-06-16,2.278
"MSM",2023-06-17,0.442
"MSM",2023-06-18,0
"MSM",2023-06-19,0
"MSM",2023-06-20,0
"MSM",2023-06-21,1.122
"MSM",2023-06-22,0.306
"MSM",2023-06-23,0.221
"MSM",2023-06-24,0.17
"MSM",2023-06-25,0.102
"MSM",2023-06-26,0.068
"MSM",2023-06-27,0.085
"MSM",2023-06-28,0.017
"MSM",2023-06-29,0
"MSM",2023-06-30,0.085
"MSM",2023-07-01,0.102
"MSM",2023-07-02,0.017
"MSM",2023-07-03,0.102
"MSM",2023-07-04,0.051
"MSM",2023-07-05,0
"MSM",2023-07-06,0
"MSM",2023-07-07,0.272
"MSM",2023-07-08,0.102
"MSM",2023-07-09,0.102
"MSM",2023-07-10,0.051
"MSM",2023-07-11,0.034
"MSM",2023-07-12,0
"MSM",2023-07-13,0
"MSM",2023-07-14,0.272
"MSM",2023-07-15,0.102
"MSM",2023-07-16,0.136
"MSM",2023-07-17,0.102
"MSM",2023-07-18,0.051
"MSM",2023-07-19,0.068
"MSM",2023-07-20,0.051
"MSM",2023-07-21,0.034
"MSM",2023-07-22,0.034
"MSM",2023-07-23,0
"MSM",2023-07-24,0.034
"MSM",2023-07-25,0.068
"MSM",2023-07-26,0.068
"MSM",2023-07-27,0.017
"MSM",2023-07-28,0.034
"MSM",2023-07-29,0
"MSM",2023-07-30,0
"MSM",2023-07-31,0
"MSM",2023-08-01,0
"MSM",2023-08-02,0
"MSM",2023-08-03,0.034
"MSM",2023-08-04,0.119
"MSM",2023-08-05,0.034
"MSM",2023-08-06,0.034
"MSM",2023-08-07,0.323
"MSM",2023-08-08,0.238
"MSM",2023-08-09,0.017
"MSM",2023-08-10,0.374
"MSM",2023-08-11,0.527
"MSM",2023-08-12,0.051
"MSM",2023-08-13,0
"MSM",2023-08-14,0.102
"MSM",2023-08-15,0.255
"MSM",2023-08-16,0.221
"MSM",2023-08-17,0
"MSM",2023-08-18,0
"MSM",2023-08-19,0
"MSM",2023-08-20,0
"MSM",2023-08-21,0.017
"MSM",2023-08-22,0
"MSM",2023-08-23,0.051
"MSM",2023-08-24,0.017
"MSM",2023-08-25,0.306
"MSM",2023-08-26,0.187
"MSM",2023-08-27,0.034
"MSM",2023-08-28,0.034
"MSM",2023-08-29,0.034
"MSM",2023-08-30,0.034
"MSM",2023-08-31,0
"MSM",2023-09-01,0
"MSM",2023-09-02,0
"MSM",2023-09-03,0
"MSM",2023-09-04,0
"MSM",2023-09-05,0
"MSM",2023-09-06,0
"MSM",2023-09-07,0
"MSM",2023-09-08,0
"MSM",2023-09-09,0
"MSM",2023-09-10,0.714
"MSM",2023-09-11,0.034
"MSM",2023-09-12,0.034
"MSM",2023-09-13,0
"MSM",2023-09-14,0
"MSM",2023-09-15,0
"MSM",2023-09-16,0
"MSM",2023-09-17,0.221
"MSM",2023-09-18,0.289
"MSM",2023-09-19,0.017
"MSM",2023-09-20,0.017
"MSM",2023-09-21,0.017
"MSM",2023-09-22,0.034
"MSM",2023-09-23,0.068
"MSM",2023-09-24,0.102
"MSM",2023-09-25,4.845
"MSM",2023-09-26,7.837
"MSM",2023-09-27,3.366
"MSM",2023-09-28,1.275
"MSM",2023-09-29,0.493
"MSM",2023-09-30,0
"MSM",2023-10-01,0.068
"MSM",2023-10-02,0.085
"MSM",2023-10-03,0.119
"MSM",2023-10-04,0.204
"MSM",2023-10-05,0.272
"MSM",2023-10-06,0.085
"MSM",2023-10-07,0.493
"MSM",2023-10-08,0
"MSM",2023-10-09,0.119
"MSM",2023-10-10,0
"MSM",2023-10-11,0
"MSM",2023-10-12,0
"MSM",2023-10-13,0
"MSM",2023-10-14,2.635
"MSM",2023-10-15,13.005
"MSM",2023-10-16,2.261
"MSM",2023-10-17,0
"MSM",2023-10-18,0
"MSM",2023-10-19,0.051
"MSM",2023-10-20,1.666
"MSM",2023-10-21,2.295
"MSM",2023-10-22,0
"MSM",2023-10-23,0
"MSM",2023-10-24,0.085
"MSM",2023-10-25,0.221
"MSM",2023-10-26,0.102
"MSM",2023-10-27,0.017
"MSM",2023-10-28,0
"MSM",2023-10-29,0
"MSM",2023-10-30,0.714
"MSM",2023-10-31,2.142
"MSM",2023-11-01,0.527
"MSM",2023-11-02,0
"MSM",2023-11-03,0.085
"MSM",2023-11-04,0.085
"MSM",2023-11-05,0
"MSM",2023-11-06,0
"MSM",2023-11-07,0
"MSM",2023-11-08,0
"MSM",2023-11-09,0
"MSM",2023-11-10,0.68
"MSM",2023-11-11,0.119
"MSM",2023-11-12,0.034
"MSM",2023-11-13,0.068
"MSM",2023-11-14,0
"MSM",2023-11-15,0.034
"MSM",2023-11-16,0.017
"MSM",2023-11-17,0.306
"MSM",2023-11-18,0
"MSM",2023-11-19,0
"MSM",2023-11-20,0
"MSM",2023-11-21,0.527
"MSM",2023-11-22,4.25
"MSM",2023-11-23,2.448
"MSM",2023-11-24,1.836
"MSM",2023-11-25,3.349
"MSM",2023-11-26,1.887
"MSM",2023-11-27,5.78
"MSM",2023-11-28,0
"MSM",2023-11-29,0
"MSM",2023-11-30,0
"MSM",2023-12-01,1.037
"MSM",2023-12-02,2.091
"MSM",2023-12-03,11.203
"MSM",2023-12-04,0.034
"MSM",2023-12-05,0
"MSM",2023-12-06,0.017
"MSM",2023-12-07,0
"MSM",2023-12-08,0
"MSM",2023-12-09,0.119
"MSM",2023-12-10,4.369
"MSM",2023-12-11,7.157
"MSM",2023-12-12,9.69
"MSM",2023-12-13,0
"MSM",2023-12-14,0
"MSM",2023-12-15,0
"MSM",2023-12-16,0.068
"MSM",2023-12-17,11.407
"MSM",2023-12-18,35.275
"MSM",2023-12-19,0
"MSM",2023-12-20,0
"MSM",2023-12-21,0
"MSM",2023-12-22,0
"MSM",2023-12-23,0
"MSM",2023-12-24,0.306
"MSM",2023-12-25,0
"MSM",2023-12-26,0.102
"MSM",2023-12-27,3.077
"MSM",2023-12-28,25.313
"MSM",2023-12-29,0.221
"MSM",2023-12-30,0
"MSM",2023-12-31,0
"MSM",2024-01-01,0.034
"MSM",2024-01-02,0.068
"MSM",2024-01-03,0.085
"MSM",2024-01-04,0.136
"MSM",2024-01-05,0
"MSM",2024-01-06,14.79
"MSM",2024-01-07,10.506
"MSM",2024-01-08,0
"MSM",2024-01-09,16.354
"MSM",2024-01-10,6.239
"MSM",2024-01-11,0
"MSM",2024-01-12,8.245
"MSM",2024-01-13,7.293
"MSM",2024-01-14,0
"MSM",2024-01-15,0
"MSM",2024-01-16,0.578
"MSM",2024-01-17,0
"MSM",2024-01-18,0.527
"MSM",2024-01-19,1.088
"MSM",2024-01-20,0
"MSM",2024-01-21,0
"MSM",2024-01-22,0
"MSM",2024-01-23,0
"MSM",2024-01-24,0.085
"MSM",2024-01-25,0.561
"MSM",2024-01-26,0.017
"MSM",2024-01-27,6.664
